lines/2242.png	- សូមអោយជូបកន្លែងដែលស្ងប់សុខ។
lines/2239.png	ភ្មំបាយ៉ង់កោរជន់សព្វថ្ងៃ។
lines/2241.png	អារក្សួឹកថា
lines/2240.png	2,ព្រះបាយ៉ង់កោរត់ភៀសខ្លួនចេញពីស្តេចសៀម ព្រះអង្គបានបន់ស្រន់ទេវតា
lines/2243.png	-
lines/2247.png	ព្រះឥន្រ្ទដាក់ទោសមករស់នៅជាមួយតាលឹមសេងចំនួន6ឆ្នាំ។
lines/2244.png	- សូមអោយពួកសៀមតាមមិនទាន់
lines/2245.png	3,បានជានាងទិព្វសុតាចន្ទ ចុះមករស់នៅជាមួយតាលឹមសេងនៅឋានមនុស្សលោក
lines/2246.png	ព្រៅនាងទិព្វសុតាចន្ទបានលួចបេះផ្កាតាលឹមសេងចំនួន6ទងហើយត្រូវបាន
lines/2248.png	4,ព្រះពិស្ណុកា បានរៀនវិជ្ជាផ្សេងៗទៀតពីរ
lines/2249.png	ទេវបុត្រពីឋានព្រះឥន្ឬ្ទ។
lines/1121.png	IV
lines/1122.png	1.ដែលហៅថា គុណនាមគឺការបញ្ចាក់ ឈ្មោះ សត្វ មនុស្ស រុក្ខជាតិ វត្ថុនិងទីកន្លឬង
lines/1125.png	គុណនាមកំណត់
lines/1123.png	គុណនាមមាន6
lines/1127.png	- គុណនាមប្រក្រតីសម្រាប់លក្ខណះធម្មតា ឬសម្តែងគុណលក្ខណះរបស់គុណម
lines/1124.png	-គុណនាមប្រក្រតី -គុណនាមអង្អុល -គុណនាមកំណត់ -គុណនាមសំណួរ
lines/1130.png	មិនច្បាស់ ជិត ចម្ងាយជាដើម។
lines/1126.png	2,គុណនាមនិយមន័យគុណនាម
lines/1135.png	+គុណនាមកំំណត់
lines/1128.png	នុស្សសត្វនិងទីកន្លែង។
lines/1131.png	គុណនាមសំណួរចំនួន បង្ហាញចំនួន បរិមាណនិងលំដាប់។
lines/1129.png	-គុណនាមកំណត់សម្រាប់ប្រាក់ការបង្ហាញ សភាព ចម្ងាយ ច្បាស់
lines/1133.png	៣ ល្បះ+គុណនាមប្រក្រតី
lines/1134.png	-បារីគ្មានដលល្អដល់សុខភាពឡើយ។
lines/1132.png	-គុណនាមតាមសំណួរសម្រាប់រកភាពលក្ខណះចំនួន ពិតប្រាកដរបស់មនុស្សសត្វវត្ថជាដើម
lines/1136.png	-ខ្ញុំទៅរៀននៅស្នឹងគេទៅរៀននៅភ្នំសំពៅ
lines/1137.png	+គុណនាមកម្មសិទ្ធ
lines/1138.png	-កង់នេះជារបស់ខ្ញុំ។
lines/1141.png	+គុណនាមចំនួន
lines/1142.png	-ខ្ញុំរៀនថ្នាក់ទីបងខ្ញុំរៀនថ្នាក់ទី១១។
lines/1139.png	+គុណនាមចំនួន
lines/1140.png	-តើម៉ែខ្ញុំធ្វើដំណើរទៅវត្តណា ?
lines/1592.png	-អ្នកគ្រប់គ្នាកុំពុងប្រឡង។
lines/1593.png	-អ្នកភូមិខ្ញុំទៅលេងវត្ត។
lines/1594.png	-អ្នកគ្រូកំពុងពន្យល់សិស្ស
lines/1585.png	-អង្គវត្តស្ថិតនៅខេត្តសៀមរាប។
lines/1578.png	- ពូខ្ញុំជាកសិករ។
lines/1590.png	៣,ដែលហៅថានាមសាធារណឬសាធារណនាមគឺនាមសម្តែងសភាពឬលក្ខណះអ្វីមួយ
lines/1595.png	-អ្នកស្រុកខ្ញុំទៅលេងស្រែ។
lines/1576.png	1.ដែលហៅថានាមសាធារណឬសាធារណនាមគឺនាមសម្តែងឈ្មោះ
lines/1596.png	៤,ដែលហៅថានាមការណ៍ឬនាមការណ៍គឺសម្រាប់សម្តែងម្នាក់ធ្វើអំពើឬសកម្មភាពលក្ខណះណាមួយ៖
lines/1591.png	-អ្នកភូមិខ្ញុំមានគោរច្រើន។
lines/1575.png	១,ដែល
lines/1577.png	ទូទៅមិនចំពោះ។
lines/1588.png	- ចែពេជ្រលក់បាយឆា។
lines/1589.png	- បងយ៉ាបងទៅបង់ត្រី។
lines/1579.png	-សៀវភៅនេះមានរឿងនិទានច្រើន។
lines/1586.png	-ធារីជាសិស្សពូកែ។
lines/1580.png	- ផ្សារនេះមានអីវ៉ាន់លក់ច្រើន។
lines/1581.png	- ទឹកនេះថ្លាណាស់។
lines/1583.png	២,ដែលហៅថានាមសាធារណឬសាធារណនាមគឺនាមសម្តែង
lines/1582.png	- មីងខ្ញុំទៅស្រែ។
lines/1584.png	ឈ្មោះមិនទូទៅចំពោះប្រាក់ច្បាស់លាស់។
lines/1587.png	- លោកតាដំបង់ក្រញូងស្ថិតនៅខេត្តបាត់នង។
lines/2292.png	ម្តាយឪពុកមិនត្រូវធ្វើឪ្យពួកមិនត្រូវធ្វើឪ្យពួកគាត់ខ្មាស់គេដោយសារតែទង្វើរបស់កូនឡើយ
lines/2290.png	បោកប្រាស់ក្រុមគ្រួសារស្រលាញ់ឪពុកម្តាយ។ត្រូវបំពេញច្បាប់ជាកូនឪ្យបាន
lines/2291.png	ល្អគ្រប់គ្រាន់ពួកគាត់និងមានមោទតនភាពចំពោះកូនដែលចេះគិតគូរយល់ចិត្ត
lines/2288.png	ដើរផ្លូវសច្ចធម៏ចេះរៀនសូត្រមិនភូតកុហកអ្នកដទៃធ្វើអំពើល្អចេះគួរសម
lines/2289.png	ជាមួយនិងមនុស្សជុំវិញខ្ឡួនអោយតម្លៃគ្រួសារចេះស្រលាញ់បងប្អូនមិន
lines/2304.png	ចង់ឃើញកូនដើរផ្លូវល្អនិងមានមុខមាត់ត្រឹមត្រូវមានការងារល្អធ្វើនិងចេះគោ
lines/2293.png	សូម្បីតែមេមាន់ក៏វាចេះស្រលាញ់កូនវាដែលទោះកូនវាលង់ទឹកចិត្តជា
lines/2305.png	រពស្រលាញ់អ្នកដទៃមិនកោងប្រវញ្ញគេមិនខ្សែរលើត្រូវធ្វើជាមនុស្សដែល
lines/2306.png	ជាគំរូល្អ សម្រាប់មនុស្សគ្រប់គ្នា។
lines/2294.png	ម្តាយក៏មិនដាច់ចិត្តទុកកូនចោលដែលវាខំស្រែកយំដើម្បីឪ្យគេលឿមក
lines/2297.png	សរុបសេចក្តីមកពាក្យទូន្មាននៅខាងលើបានអោយយើងយល់ថាយ៉ាងច្បាស់
lines/2300.png	ពួកគាត់លំបាកយ៉ាងណាក៏ដោយក្នុងចិត្តជាម្តាយឪពុកក៏មិនបោះបង់ពួកគាត់ដែលគាត់នៅតែតស៊ូ
lines/2307.png	ប្រធានខាងលើនេះចង់អប់រំកូនៗគ្រប់គ្នាចេះគិតមុននិងធ្វើអ្វីមួយ
lines/2301.png	គ្របើឧបសគ្គជំនះនៅអ្វីៗដើម្បីឪ្យកូនរស់នៅបានសុខមិនខ្វាល់ពីទុក្ខលំបាក់របស់
lines/2295.png	ជួយកូនវាទោះមិនជាវាមិនមាចហក់ទឹកទៅជួយបានក៏ដោយតែមេមាន់នៅតែ
lines/2308.png	ចេះស្រលាញ់បងប្អូនមិនធ្វើឪ្យបាក់មុខមាត់កេរ្តិ៏ឈ្មោះគ្រួសារឡើយធ្វើឪ្យគ្រួ
lines/2299.png	មិនបោះបង់កូនទេ គុណឪពុកម្តាយធំធេងណាស់គ្មាអ្វីមកប្រៀបបានឡើយទោះ
lines/2296.png	ខាំវិជ្ជាសាស្រ្តដើម្បីជួយកូនវាមិនថាកូននៅក្នុងកលះទស័កណាក៏ដោយ។
lines/2309.png	សារថ្កុំថ្កើងរុងរឿងមានសេចក្តីសុខគ្រួសារមិនបាក់មុខគ្រួសារសម្បូរញាតិ
lines/2302.png	ខ្លូនឡើយ។កូនៗត្រូវអោយតម្លៃកេតិ្តយសគ្រួសារមុននិងធ្វើអ្វីមួយត្រូវ
lines/2310.png	នាក់ជិតខាងមិនរើសអើងដោយកើតចេញពីកូនៗគ្រប់គ្នាត្រូវខិតខំរៀនសូត្រដើម្បីខ្លូនឯង។
lines/2303.png	ចេះគិតពិចារណាមិនត្រូវធ្វើអ្វីតាមតែចិត្តខ្លួនឡើយ។ម្តាយឪពុកតែងតែ
lines/2298.png	ថាទឹកចិត្តម្តាយពិតជាមានតម្លៃណាស់មិនថាកូនធ្លាក់ដល់ចំណុចណាឪពុកម្តាយ
lines/2625.png	សរុបសេចក្តីមកកូនកាចពិតជាបំពេញទុកឪពុកម្តាយពិប្រាកដមែនរីឯកូនស្ងូតពិត
lines/2628.png	ដល់ក្មេងឪ្យចេះស្តាប់ការទូន្នានឪពុកម្តាយមិនធ្វើឪ្យអ្នកទាំងពីរព្រួយបារម្ភ។
lines/2626.png	ជាជួយឪ្យមេបាថ្គុំថ្កើងកេរ្តិ័ឈ្មោះពិតប្រាកដមែន។
lines/2627.png	យ៉ោងមកតាមការមកស្រាយខាងលើប្រធានខាងពិតជាមានតម្លៃអប់រម្យរំណាស់
lines/2631.png	ពីព្រោះពួកគាត់មិនមានគោលបំណងអ្វីក្រៅពីចង់ឪ្យកូនៗរបស់ខ្លួនល្អនោះឡើយ។
lines/2630.png	ក្នុងនាមពួកយើងជាកូនៗត្រូវចេះគោរពឪ្យតម្លៃឪពុកម្តាយដែលជាអ្នកមានគុណរបស់យើង
lines/2629.png	ក្នុងនាមខ្ញុំជាកូនម្នាក់គឺត្រូវស្តាប់បង្កាប់ត្រូវវចេះ
lines/715.png	ជាការពិតណាស់នៅក្នុងគ្រួសារនីមួយៗ តែងតែមានបញ្ហាតិចឬច្រើន
lines/716.png	ចៀសមិនផុតពីការប៉ះទង្គិចគ្នា ដូចជាចានតែងតែប៉ះទង្គិចគ្នានៅពេលនៅក្នុងរាវតែមួយ។
lines/717.png	យ៉ាងណាមិញ បុគ្គលម្នាក់ៗខ្វះការអត់ធ្មត់ អធ្យាស្រ័យ ការអភ័យទោស
lines/718.png	ហើយដោះស្រាយបញ្ហាដោយកម្លាំងបាយ រកណាខ្លាំងអ្នកនោះឈ្នះ វាយ
lines/720.png	ជាប់គុកច្រវាក់ ទោះ គ្រួសារមានទ្រព្យសម្បត្តិ ប្រើប៉ុណ្ណោះក៏ដោយ ក៏មិនអាចស្វែងរ
lines/719.png	ដំតប់កាប់ចាក់មិនប្រណី អាចមានអ្នកស្លាប់ឬក៏រស់ អ្នកខ្លះអាចមានទោស ទណ្ឌ
lines/721.png	រកសេចក្តីសុខបានឡើយ គឺច្រើនតែនាំមកនូវភាពកក់ក្តៅ។ ផ្ទុយទៅវិញ បើយើង
lines/723.png	គោរពគ្នាទៅវិញទៅមក ពេលមានបញ្ហាចេះដោះស្រាយដោយសន្តិវិធី
lines/722.png	សង្កេតមើលគ្រួសារដែលរស់នៅក្នុងភាពស្ងោប់ស្ងាត់ ៖ ចេះលើកលែង
lines/724.png	នោះជាដើមទុន ក្នុងការរស់នៅក្នុងភាពក្រឡំបាកយ៉ាងណាក៏ដោយ ក៏អាចទទួលបាន...
lines/700.png	ភមង្គល“។
lines/699.png	ប្រធាន ទស្សនះមួយលើកឡើងថាអំពើហិ” ង្សានាំអោយគ្រួសារបាត់បងបងសុ
lines/701.png	សេចក្តីអធិប្បាយ
lines/702.png	ក្នុងសង្គមបច្ចុប្បន្ន មនុស្សម្នាក់ៗតែងតែចង់បាននូវសេចក្តីសុខសន្តិភាព
lines/703.png	ដែលជាមាគាឆ្ពោះទៅរកសុភមង្គល ដោយឡែកក្នុងបរិបទដែលមាន
lines/704.png	តែអំពើសាហាវនិងការគាបសង្កត់ ច្រើនតែងផ្តល់នូវភាពក្តៅក្រហាយក្នុងក្រុម
lines/705.png	គ្រួសារទាំងផ្លូវកាយផ្លូវចិត្ត ដែលជាមូលហេតុធ្វើឱ្យកើតសេចក្តីអសុភមង្គលនៅក្នុងគ្រួសារ
lines/706.png	ហេតុដូចនេះហើយទើបមានទស្សនៈមួយបានលើកឡើងថា “អំពើហិង្សាធ្វើឱ្យគ្រួ
lines/709.png	ដើម្បីងាយស្រួលដល់ការបកស្រាយយើងគប្បីយល់ពីពាក្យគន្លឹះមួយចំនួនសិន។
lines/707.png	សារបាត់បង់សុភមង្គល” ។
lines/710.png	ពាក្យ “អំពើហិង្សា” មានន័យថាជាអំពើដែលប្រកបដោយគ្មានសេចក្តីមេត្តាដោះស្រាយ
lines/711.png	ដោយកម្លាំង។ ឯពាក្យ “សុភមង្គល” មានន័យថា ការរស់នៅដោយមានសេចក្តី
lines/708.png	តើប្រធានខាងលើមានន័យយ៉ាងដូចម្តេច?
lines/713.png	សុខ។ដូចនេះប្រធានខាងលើចមានន័យថា ទង្វើដែលប្រកបដោយសេចក្តីមិនមេត្តា
lines/714.png	ឬការដោះស្រាយបញ្ហាដោកំហឹងនាំឪ្យគ្រួសារបាត់បង់សេចក្តីសុខ។
lines/2714.png	III.វេយ្យាករណ៍
lines/2709.png	2, ចំណុចណាបញ្ជាក់ពីអត្តសញ្ញាណជាតិខ្មែរនៅក្នុងរឿងទំនៀមចោះត្រចៀកកូនស្រីគឺជាការ
lines/2710.png	ចោះក្រចៀកកូនគឺជាការទំតែងខ្លួនឪ្យស្រល់ស្អាតឬជាគ្រាន់លម្អកខ្លួនសម្រាប់កូនស្រីគ្រប់ៗរបផងដែរ។
lines/2716.png	2, តែងល្បះឪ្យបានពីរ
lines/2711.png	3, ដែលហៅថាកាលកំណត់តែងសង្គមបរីយាកាលគឺជាថ្លៃខែឆ្នាំខែអ្នកនិពន្ធសរេសរជាប់
lines/2712.png	សព្វគ្រប់ហើយអ្នកនិងនិពន្ធបានបញ្ជាក់ពីរស្នាដៃរបស់ខ្លួនយ៉ាងពិតប្រាដក។
lines/2713.png	សង្គមបរិយាកលគឺជាសង្គមដែលអ្នកនិពន្ធបានសរេសររៀបរាប់ពីសម័យណាមួយ។
lines/2715.png	1,
lines/2717.png	- នាក់ជានាក់ណា។
lines/2718.png	- នាក់គឺជាំសីកា។
lines/2702.png	ប្រណាក ( )
lines/2701.png	I ,ពន្យល់ពាក្យ
lines/2706.png	អលង្គារ (ន) គឺជារឿងលម្អសម្រាប់តុបតែងខ្លួន។
lines/2703.png	គោក ( )
lines/2705.png	ទាសី ( គុ ) ទាសីគឺជា ខ្ញុំបម្រើស្រី
lines/2704.png	បន្ទារ ( )
lines/2707.png	ចម្លើយ
lines/2708.png	1,ប្រាប់ពីរវិធីតែងនិពន្ធត្រង់ចំណុចករបញ្ជាក់រឿងនៅខ្លះសប្បាយរីករាយខ្លះទៀតបំជាប់នៅកើតទុក្ខខ្លះទៀតសោមសៅ។
lines/2444.png	ដោយមិនគំរោះគំរើយដាក់ឪ្យម្តាយឪពុកឡើយ។ហេតុនេះហើយទើបមានពាក្យ
lines/2451.png	បើស។ពាក្យ គួរម មានន័យថាការចេះគួរសមជាឪពុកម្តាយនិងចាស់ទុំ។
lines/2447.png	តើមតិខាងលើមិនជាមានន័យអប់រំដូចម្តេចខ្លះ?
lines/2459.png	ឪពុកម្តាយមិនត្រូវធ្វើឪ្យគាត់ព្រួយបារម្ភនោះឡើយមិនត្រូវឪ្យពួកគាត់ចាំមើលផ្លូវយើង
lines/2438.png	III តែងសេចក្តី
lines/2440.png	កូនស្លូតចេះតួរសម មែបាផ្តុំថ្កើងកេរ្តីឈ្មោះ “
lines/2442.png	ក្នុងសង្គមគ្រួសានីមួយៗតែងតែមានឪពុកម្តាយចាំទូន្មានប្រៀនប្រដៅឪ្យកូនចេះ
lines/2454.png	ប្រធានខាងលើមិនជាមានតម្លៃអប់រំយើងថាមើកូនកាចនោះគឺជាកូនមិនស្តាប់បង្កាប់
lines/2457.png	ជាការពិតណាស់យើងជាកូនៗតែងតែមានឪពុកម្តាយហំទូន្មានប្រៀនប្រដៅយើង
lines/2439.png	ប្រធាន ពាក្យទូន្មានមួយឃ្លាពោលថា” កូនកាចបំពេញទុក្ខម្តាយឪពុកព្រួយបារម្ភ
lines/2445.png	ទូន្មានមួយឃ្លាពោលថា”កូនកាចបំពេញទុក្ខម្តាយឪពុកព្រួយបារម្ភ កូនស្លូតចេះតួរ
lines/2448.png	ដើម្បីជាស្ពានឈានដល់ការបកស្រាយប្រធានខាងលើយើងគួរគប្បីយល់នៅពាក្យ
lines/2441.png	សេចក្តីអធិប្បាយ
lines/2446.png	សម មែបាផ្តុំថ្កើងកេរ្តីឈ្មោះ “។
lines/2450.png	ឪពុកម្តាយ។ពាក្យ កូនស្លូត មានន័យថា គឺកូនស្តាប់បង្គាប់ឪពុកម្តាយមិនច្រលើស
lines/2443.png	ឪ្យស្រលាញ់គ្នានិងស្តាប់បង្កាប់ម្តាយឪពុកចេះគួរសមចំពោះចាស់ព្រេតធារ្យចារពាក្យ
lines/2449.png	គន្លិះមួយចំនួនសិន។ពាក្យ កូនកាច មានន័យថា គឺកូនមិនស្តាប់បង្គាប់ទូន្មាន
lines/2453.png	ទូន្មានន័យថាគឺជាឪពុកម្តាយឬព្រះកន្លង។
lines/2458.png	ជានិច្ច ម្តាយឪពុករបស់យើងប្រៀបដូចជាព្រះរស់របស់យើងគួរតែរៀនសូត្រនិងយកគំរូតាម
lines/2452.png	ពាក្យ "ថ្កុំថ្កើង មានន័យថា កេរ្តិ៏ឈ្មោះល្បីល្បាយរុងរឿងល្អប្រសើរ។ពាក្យ"មេបា"
lines/2456.png	ពេលឃើញកូនចេះគួរសមជាមួយចាស់ទុំ។
lines/2455.png	ទូន្មានប្រៀនប្រដៅឡើយ។តែបើកូនស្លូតចេះគួរសមវិញនោះឪពុកម្តាយសប្បាយចិត្ត
lines/1538.png	៤,មីងណាក់បានទៅចម្កាជាមួយពូណាសង។
lines/1539.png	៥,ពូនាងបានទៅលេងប្រសាទព្រះវិហារដែលស្ថិតនៅប្រទេសកម្ពុជា។
lines/1532.png	៥,មីងនោះបានទៅចម្ការ។
lines/1529.png	២,ពលករទៅធ្វើសំណង។
lines/1530.png	៣,កម្មករទៅដកដំឡូង។
lines/1543.png	២,គ្រួសារខ្ញុំរស់ដោយសេចក្តីសុខសាន្ត។
lines/1542.png	១,ខ្ញុំបានឃើញគ្រួសារមួយមានសេចក្តីសុខណាស់។
lines/1547.png	៥,ខ្ញុំបានឃើញមនុស្សមួយក្រុមបងចំមួយក្រុមហើយមានមនុស្សជាច្រើនមានសេមកោត
lines/1553.png	៣,ខ្ញុំនាមឃើញកូនអ្នកធំ។
lines/1545.png	ស្សដែលគាត់សង្ស័យ។
lines/1549.png	៤,ដែលហៅថានាមការណ៍ឬនាមការណ៍គឺសម្រាប់សម្តែងម្នាក់ធ្វើអំពើឬសកម្មភាព
lines/1552.png	២,គាត់គឺជាអ្នកឈ្នូញដូរមនុស្ស។
lines/1551.png	១,គាត់ជាអ្នកយាមផ្ទះឪ្យគេ។
lines/1554.png	៤,ខ្ញ។មានបង្អូនជាកូនអ្នកធំ។
lines/1546.png	៤,មនុស្សម្នាក់ត្រូវមានសេចក្តីសុខត្រូវមានការអត់ធ្មត់។
lines/1544.png	៣,ខ្ញុំបានឃើញប៉ូលិសមួយក្រុមកំពុងដើរសង្កេតមើលមានការសង្កេតមើលមនុ
lines/1550.png	លក្ខណះអ្វីមួយ។តែងល្បះឪ្យបាន៥
lines/1548.png	ខ្លោចជាខ្លាំង
lines/1534.png	មិនទូទៅចំពោះប្រាកដច្បាស់លាស់។តែងល្បះនាមអសារណឪ្យបាន៥
lines/1533.png	2,ដែលហៅថាមានសាធារណឬអសាធារណនាមគឺនាមសំដែងនូវឈ្មោះ
lines/1535.png	១,នៅក្នុងប្រទេសកម្ពុជាមានប្រសាទបន្ទាយស្រី។
lines/1540.png	៣,ដែល ហៅថានាមករណ៍ឬករណនាគឺជានាមដែលសម្តែងសកម្មភាពលក្ខណះ។
lines/1531.png	៤,ពូនោះបានទៅចម្ការ។
lines/1536.png	២,នៅឯខេត្តសៀមរាបមានប្រសាទអង្គវត្តដ៏ស្រស់ស្អាត។
lines/1541.png	នាមករណ៏មានដើមកំណើតពីកិរិយាសព្ទនិងគុណនាម។តែងល្បះឪ្យបាន៥
lines/1537.png	៣,ពូសំបានទៅខេត្តកំពូតជាមួយគ្រួសាររបស់គាត់។
lines/1473.png	1,នាមសាធារណ៍ឬសាធារណនាគឺជានាមដែលសម្តែងឈ្មោះមិនទូទៅចំពោះ។
lines/1479.png	4,ខ្មែរយើងមានបុណ្យប្រពៃណី។
lines/1476.png	1 កសិករបានជីនៅក្នុងស្រែ។
